2024-05-28 10:43:45,2024-05-28 10:43:55,7
2024-05-28 10:43:50,2024-05-28 10:44,5
2024-05-28 10:43:55,2024-05-28 10:44:05,5
2024-05-28 10:44,2024-05-28 10:44:10,5
2024-05-28 10:44:05,2024-05-28 10:44:15,4
2024-05-28 10:44:10,2024-05-28 10:44:20,4
2024-05-28 10:44:15,2024-05-28 10:44:25,4
2024-05-28 10:44:20,2024-05-28 10:44:30,3
2024-05-28 10:44:25,2024-05-28 10:44:35,3
2024-05-28 10:44:30,2024-05-28 10:44:40,4
2024-05-28 10:44:35,2024-05-28 10:44:45,5
2024-05-28 10:44:40,2024-05-28 10:44:50,4
2024-05-28 10:44:45,2024-05-28 10:44:55,4
2024-05-28 10:44:50,2024-05-28 10:45,4
