2024-06-05 15:52:05,2024-06-05 15:52:15,3,19
2024-06-05 15:52:05,2024-06-05 15:52:15,2,17
2024-06-05 15:52:05,2024-06-05 15:52:15,1,17
2024-06-05 15:52:10,2024-06-05 15:52:20,3,17
2024-06-05 15:52:10,2024-06-05 15:52:20,2,16
2024-06-05 15:52:10,2024-06-05 15:52:20,1,11
2024-06-05 15:52:15,2024-06-05 15:52:25,3,15
2024-06-05 15:52:15,2024-06-05 15:52:25,2,16
2024-06-05 15:52:15,2024-06-05 15:52:25,1,10
2024-06-05 15:52:20,2024-06-05 15:52:30,3,17
2024-06-05 15:52:20,2024-06-05 15:52:30,2,14
2024-06-05 15:52:20,2024-06-05 15:52:30,1,14
2024-06-05 15:52:25,2024-06-05 15:52:35,3,16
2024-06-05 15:52:25,2024-06-05 15:52:35,2,13
2024-06-05 15:52:25,2024-06-05 15:52:35,1,17
2024-06-05 15:52:30,2024-06-05 15:52:40,3,14
2024-06-05 15:52:30,2024-06-05 15:52:40,2,17
2024-06-05 15:52:30,2024-06-05 15:52:40,1,15
2024-06-05 15:52:35,2024-06-05 15:52:45,3,13
2024-06-05 15:52:35,2024-06-05 15:52:45,2,21
2024-06-05 15:52:35,2024-06-05 15:52:45,1,14
2024-06-05 15:52:40,2024-06-05 15:52:50,3,11
2024-06-05 15:52:40,2024-06-05 15:52:50,2,19
2024-06-05 15:52:40,2024-06-05 15:52:50,1,15
2024-06-05 15:52:45,2024-06-05 15:52:55,3,12
2024-06-05 15:52:45,2024-06-05 15:52:55,2,20
2024-06-05 15:52:45,2024-06-05 15:52:55,1,17
2024-06-05 15:52:50,2024-06-05 15:53,3,15
2024-06-05 15:52:50,2024-06-05 15:53,2,20
2024-06-05 15:52:50,2024-06-05 15:53,1,15
2024-06-05 15:52:55,2024-06-05 15:53:05,3,15
2024-06-05 15:52:55,2024-06-05 15:53:05,2,14
2024-06-05 15:52:55,2024-06-05 15:53:05,1,14
2024-06-05 15:53,2024-06-05 15:53:10,3,15
2024-06-05 15:53,2024-06-05 15:53:10,2,15
2024-06-05 15:53,2024-06-05 15:53:10,1,14
2024-06-05 15:53:05,2024-06-05 15:53:15,3,15
2024-06-05 15:53:05,2024-06-05 15:53:15,2,16
