2024-05-28 10:43:53,2024-05-28 10:43:54,8
2024-05-28 10:43:54,2024-05-28 10:43:55,6
2024-05-28 10:43:55,2024-05-28 10:43:56,3
2024-05-28 10:43:56,2024-05-28 10:43:57,5
2024-05-28 10:43:57,2024-05-28 10:43:58,4
2024-05-28 10:43:58,2024-05-28 10:43:59,8
2024-05-28 10:43:59,2024-05-28 10:44,7
2024-05-28 10:44,2024-05-28 10:44:01,2
2024-05-28 10:44:01,2024-05-28 10:44:02,8
2024-05-28 10:44:02,2024-05-28 10:44:03,6
2024-05-28 10:44:03,2024-05-28 10:44:04,6
2024-05-28 10:44:04,2024-05-28 10:44:05,5
2024-05-28 10:44:05,2024-05-28 10:44:06,5
2024-05-28 10:44:06,2024-05-28 10:44:07,7
2024-05-28 10:44:07,2024-05-28 10:44:08,3
2024-05-28 10:44:08,2024-05-28 10:44:09,4
2024-05-28 10:44:09,2024-05-28 10:44:10,8
2024-05-28 10:44:10,2024-05-28 10:44:11,3
2024-05-28 10:44:11,2024-05-28 10:44:12,3
2024-05-28 10:44:12,2024-05-28 10:44:13,3
2024-05-28 10:44:13,2024-05-28 10:44:14,1
2024-05-28 10:44:14,2024-05-28 10:44:15,7
2024-05-28 10:44:15,2024-05-28 10:44:16,4
2024-05-28 10:44:16,2024-05-28 10:44:17,2
2024-05-28 10:44:17,2024-05-28 10:44:18,4
2024-05-28 10:44:18,2024-05-28 10:44:19,8
2024-05-28 10:44:19,2024-05-28 10:44:20,6
2024-05-28 10:44:20,2024-05-28 10:44:21,1
2024-05-28 10:44:21,2024-05-28 10:44:22,7
2024-05-28 10:44:22,2024-05-28 10:44:23,1
2024-05-28 10:44:23,2024-05-28 10:44:24,5
2024-05-28 10:44:24,2024-05-28 10:44:25,7
2024-05-28 10:44:25,2024-05-28 10:44:26,5
2024-05-28 10:44:26,2024-05-28 10:44:27,1
2024-05-28 10:44:27,2024-05-28 10:44:28,3
2024-05-28 10:44:28,2024-05-28 10:44:29,2
2024-05-28 10:44:29,2024-05-28 10:44:30,6
2024-05-28 10:44:30,2024-05-28 10:44:31,7
2024-05-28 10:44:31,2024-05-28 10:44:32,6
2024-05-28 10:44:32,2024-05-28 10:44:33,3
2024-05-28 10:44:33,2024-05-28 10:44:34,1
2024-05-28 10:44:34,2024-05-28 10:44:35,2
2024-05-28 10:44:35,2024-05-28 10:44:36,2
2024-05-28 10:44:36,2024-05-28 10:44:37,5
2024-05-28 10:44:37,2024-05-28 10:44:38,6
2024-05-28 10:44:38,2024-05-28 10:44:39,5
2024-05-28 10:44:39,2024-05-28 10:44:40,6
2024-05-28 10:44:40,2024-05-28 10:44:41,8
2024-05-28 10:44:41,2024-05-28 10:44:42,5
2024-05-28 10:44:42,2024-05-28 10:44:43,7
2024-05-28 10:44:43,2024-05-28 10:44:44,3
2024-05-28 10:44:44,2024-05-28 10:44:45,4
2024-05-28 10:44:45,2024-05-28 10:44:46,4
2024-05-28 10:44:46,2024-05-28 10:44:47,6
2024-05-28 10:44:47,2024-05-28 10:44:48,5
2024-05-28 10:44:48,2024-05-28 10:44:49,3
2024-05-28 10:44:49,2024-05-28 10:44:50,2
2024-05-28 10:44:50,2024-05-28 10:44:51,6
2024-05-28 10:44:51,2024-05-28 10:44:52,2
